,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
33,2008-02-18,1365.0,10:00:00,09:30:00,1356.25,1356.5,1362.0,True,1358.0,1356.25,1356.5,1357.75,True,Long,11:00:00,Long,09:50:00,Green,Short,1358.75,-0.42857142857142855,09:55:00,1365.0,4.0,10:00:00,
34,2008-02-19,1368.5,09:30:00,10:05:00,1360.25,1366.0,1361.5,True,1368.5,1362.5,1366.0,1364.75,True,Short,10:30:00,Short,09:55:00,Red,Long,1364.5,0.3333333333333333,10:15:00,1360.25,0.375,10:05:00,
35,2008-02-20,1344.5,10:20:00,10:05:00,1336.25,1338.75,1342.5,True,1342.5,1337.25,1338.75,1341.25,True,Long,12:00:00,Long,09:50:00,Green,Short,1336.25,1.1904761904761905,10:05:00,1344.5,0.38095238095238093,10:20:00,10:00:00
36,2008-02-21,1369.25,09:45:00,10:05:00,1359.0,1365.5,1362.0,True,1369.0,1363.5,1365.5,1368.25,True,Short,10:40:00,Short,10:00:00,Red,Short,1365.5,0.36363636363636365,10:15:00,1359.0,0.8181818181818182,10:05:00,10:15:00
37,2008-02-22,1349.5,09:35:00,10:20:00,1334.5,1348.5,1337.25,False,1349.5,1344.0,1348.5,1344.25,True,Short,10:30:00,Short,09:50:00,Red,Long,1344.0,0.0,09:55:00,1334.5,1.7272727272727273,10:20:00,
38,2008-02-25,1359.25,10:25:00,10:00:00,1346.25,1354.0,1359.0,True,1357.25,1349.5,1354.0,1351.5,False,Long,10:45:00,Short,09:50:00,Green,Long,1359.25,1.2580645161290323,10:25:00,1346.25,0.41935483870967744,10:00:00,10:10:00
39,2008-02-26,1371.25,09:45:00,10:00:00,1364.25,1365.75,1366.25,True,1370.25,1365.75,1365.75,1369.5,True,Long,10:50:00,Short,10:35:00,Green,Short,,,,,,,
40,2008-02-27,1381.25,10:15:00,09:30:00,1372.5,1374.0,1374.0,True,1377.25,1372.5,1374.0,1377.0,True,Long,10:45:00,Long,09:45:00,Neutral,Short,1374.0,0.6842105263157895,10:25:00,1381.25,0.8421052631578947,10:15:00,10:25:00
41,2008-02-28,1375.75,10:25:00,09:45:00,1368.5,1370.5,1375.5,False,1374.0,1369.5,1370.5,1370.0,True,Long,10:35:00,Long,10:25:00,Green,Long,,,,,,,
42,2008-02-29,1354.75,09:30:00,10:15:00,1342.75,1353.75,1344.75,True,1354.75,1347.0,1353.75,1348.0,True,Short,10:35:00,Short,10:10:00,Red,Long,1346.25,-0.0967741935483871,10:20:00,1342.75,0.5483870967741935,10:15:00,
43,2008-03-03,1335.25,10:15:00,09:45:00,1322.0,1329.0,1333.5,True,1330.25,1323.0,1329.0,1323.0,True,Short,14:55:00,Long,10:10:00,Green,Long,1330.5,-0.034482758620689655,10:15:00,1335.25,0.6896551724137931,10:15:00,
44,2008-03-04,1327.5,10:20:00,09:30:00,1319.25,1319.75,1322.75,False,1325.0,1319.25,1319.75,1322.0,True,Short,10:40:00,Long,09:55:00,Green,Short,1322.25,0.4782608695652174,10:25:00,1327.5,0.43478260869565216,10:20:00,
45,2008-03-05,1342.5,10:15:00,09:40:00,1328.75,1331.5,1338.5,True,1333.25,1328.75,1331.5,1330.5,True,Short,13:20:00,Long,09:45:00,Green,Long,1333.0,0.05555555555555555,09:50:00,1342.5,2.0555555555555554,10:15:00,
46,2008-03-06,1329.5,09:30:00,10:00:00,1316.25,1327.25,1321.0,True,1329.5,1323.5,1327.25,1326.0,True,Short,11:10:00,Short,09:55:00,Red,Long,1323.25,-0.041666666666666664,10:00:00,1316.25,1.2083333333333333,10:00:00,
47,2008-03-07,1311.25,10:20:00,09:30:00,1291.25,1294.0,1306.75,False,1300.5,1291.25,1294.0,1299.75,True,Long,10:35:00,Long,09:45:00,Green,Short,1300.5,0.0,09:50:00,1311.25,1.162162162162162,10:20:00,
48,2008-03-10,1296.0,10:00:00,10:15:00,1287.25,1294.75,1289.25,True,1295.5,1289.0,1294.75,1292.0,True,Short,11:20:00,Short,10:15:00,Red,Long,1290.25,0.19230769230769232,10:25:00,1287.25,0.2692307692307692,10:20:00,
49,2008-03-11,1306.25,09:30:00,10:00:00,1296.0,1303.75,1300.25,False,1306.25,1301.0,1303.75,1302.5,True,Short,11:10:00,Short,09:45:00,Red,Long,1302.0,0.19047619047619047,10:25:00,1296.0,0.9523809523809523,10:00:00,
50,2008-03-12,1326.5,09:35:00,10:10:00,1315.75,1324.0,1319.5,False,1326.5,1321.25,1324.0,1321.5,True,Long,11:00:00,Short,09:45:00,Red,Long,1321.75,0.09523809523809523,10:00:00,1315.75,1.0476190476190477,10:10:00,
51,2008-03-13,1294.75,09:35:00,10:00:00,1285.0,1292.25,1287.5,False,1294.75,1286.5,1292.25,1287.0,True,Short,10:35:00,Short,10:35:00,Red,Long,,,,,,,
52,2008-03-14,1326.5,09:30:00,10:00:00,1279.25,1326.0,1296.75,True,1326.5,1316.0,1326.0,1321.5,True,Short,14:25:00,Short,09:45:00,Red,Long,1309.25,-0.6428571428571429,09:50:00,1279.25,3.5,10:00:00,
53,2008-03-17,1282.0,10:25:00,09:30:00,1259.75,1260.0,1278.75,True,1271.25,1259.75,1260.0,1265.25,True,Long,10:45:00,Long,10:00:00,Green,Short,1270.75,0.043478260869565216,10:05:00,1282.0,0.9347826086956522,10:25:00,
54,2008-03-18,1307.5,10:00:00,09:30:00,1301.0,1302.75,1304.5,False,1305.75,1301.0,1302.75,1302.5,True,Long,10:50:00,Long,10:00:00,Green,Long,1303.0,0.5789473684210527,10:20:00,1307.5,0.3684210526315789,10:05:00,
55,2008-03-19,1343.75,09:45:00,10:25:00,1332.5,1338.25,1333.25,True,1342.0,1336.5,1338.25,1341.75,True,Short,10:30:00,Short,09:55:00,Red,Short,1338.5,0.36363636363636365,10:00:00,1332.5,0.7272727272727273,10:25:00,10:00:00
56,2008-03-20,1312.25,10:20:00,09:40:00,1295.5,1303.5,1310.0,True,1305.25,1295.5,1303.5,1297.75,True,Long,10:50:00,Long,10:00:00,Green,Long,1305.0,0.02564102564102564,10:10:00,1312.25,0.717948717948718,10:20:00,
57,2008-03-24,1354.5,10:10:00,09:30:00,1335.5,1336.0,1350.25,True,1344.0,1335.5,1336.0,1342.0,True,Long,10:40:00,Long,09:55:00,Green,Short,1345.5,-0.17647058823529413,10:00:00,1354.5,1.2352941176470589,10:10:00,
58,2008-03-25,1356.75,09:40:00,10:00:00,1342.0,1351.5,1344.75,True,1356.75,1347.75,1351.5,1354.5,True,Long,13:55:00,Short,09:55:00,Red,Short,1348.75,0.1111111111111111,10:20:00,1342.0,0.6388888888888888,10:00:00,
59,2008-03-26,1348.75,10:10:00,09:45:00,1341.75,1348.0,1344.5,False,1348.25,1343.5,1348.0,1345.25,True,Short,10:30:00,Short,09:45:00,Red,Long,1348.75,1.105263157894737,10:10:00,1341.75,0.3684210526315789,09:50:00,10:05:00
60,2008-03-27,1347.0,09:30:00,10:25:00,1333.0,1345.5,1333.75,True,1347.0,1341.75,1345.5,1343.75,True,Short,10:30:00,Short,10:05:00,Red,Long,1342.5,0.14285714285714285,10:15:00,1333.0,1.6666666666666667,10:25:00,
61,2008-03-28,1336.75,10:00:00,09:45:00,1329.0,1333.0,1333.5,True,1334.5,1330.5,1333.0,1331.75,False,Short,12:15:00,Short,09:45:00,Green,Long,1336.75,1.5625,10:00:00,1330.0,0.125,09:50:00,09:50:00
62,2008-03-31,1323.5,09:55:00,09:35:00,1313.5,1316.0,1317.5,True,1321.75,1313.5,1316.0,1321.25,True,Long,11:30:00,Long,09:50:00,Green,Short,1316.5,0.6363636363636364,10:25:00,1323.5,0.21212121212121213,09:55:00,
63,2008-04-01,1350.75,10:00:00,09:30:00,1338.0,1338.75,1347.5,True,1343.5,1338.0,1338.75,1340.75,True,Long,10:50:00,Long,10:00:00,Green,Short,1344.25,-0.13636363636363635,10:10:00,1348.0,0.8181818181818182,10:05:00,
64,2008-04-02,1374.25,09:30:00,10:00:00,1365.5,1374.0,1372.5,False,1374.25,1368.25,1374.0,1371.0,True,Long,10:30:00,Short,09:50:00,Red,Long,1373.0,0.7916666666666666,10:25:00,1365.5,0.4583333333333333,10:00:00,
65,2008-04-03,1370.0,10:00:00,09:40:00,1360.25,1362.75,1364.5,True,1364.5,1360.25,1362.75,1360.25,True,Long,12:05:00,Long,09:55:00,Green,Long,1363.0,0.35294117647058826,10:25:00,1370.0,1.2941176470588236,10:00:00,
66,2008-04-04,1373.25,09:30:00,10:15:00,1364.75,1372.75,1368.0,True,1373.25,1367.75,1372.75,1371.5,True,Long,11:25:00,Short,10:15:00,Red,Long,1368.25,0.09090909090909091,10:25:00,1365.25,0.45454545454545453,10:25:00,
67,2008-04-07,1383.5,09:30:00,10:25:00,1376.75,1381.5,1377.0,False,1383.5,1378.5,1381.5,1379.75,True,Short,10:30:00,Short,10:25:00,Red,Long,,,,,,,
68,2008-04-08,1370.25,10:20:00,09:35:00,1363.75,1365.0,1367.75,False,1367.0,1363.75,1365.0,1366.5,True,Long,10:40:00,Long,09:50:00,Green,Short,1365.25,0.5384615384615384,10:05:00,1370.25,1.0,10:20:00,
69,2008-04-09,1370.75,09:35:00,10:05:00,1361.5,1369.0,1363.75,True,1370.75,1365.5,1369.0,1365.75,True,Short,11:20:00,Short,09:45:00,Red,Long,1366.5,0.19047619047619047,09:50:00,1361.5,0.7619047619047619,10:05:00,
70,2008-04-10,1359.25,09:30:00,10:00:00,1351.25,1356.5,1359.25,True,1359.25,1355.0,1356.5,1355.75,True,Long,10:40:00,Short,09:45:00,Green,Long,1359.25,1.0,10:25:00,1351.25,0.8823529411764706,10:00:00,10:20:00
71,2008-04-11,1349.25,09:50:00,10:05:00,1343.5,1347.0,1346.25,False,1348.5,1345.0,1347.0,1345.75,False,Long,10:40:00,Long,09:50:00,Red,Long,1343.5,1.4285714285714286,10:05:00,1349.25,0.21428571428571427,10:20:00,09:55:00
72,2008-04-14,1335.5,10:00:00,10:20:00,1329.25,1333.75,1331.25,False,1334.75,1331.5,1333.75,1332.75,False,Short,11:30:00,Long,10:00:00,Red,Long,1329.25,1.6923076923076923,10:20:00,1335.5,0.23076923076923078,10:05:00,10:05:00
73,2008-04-15,1338.75,09:30:00,10:25:00,1329.5,1337.5,1329.5,True,1338.75,1335.5,1337.5,1336.5,True,Short,11:05:00,Short,09:50:00,Red,Long,1335.5,0.0,09:55:00,1329.5,1.8461538461538463,10:25:00,
74,2008-04-16,1354.75,10:25:00,09:30:00,1346.5,1347.0,1353.75,True,1349.5,1346.5,1347.0,1348.0,True,Long,10:30:00,Long,09:45:00,Green,Short,1347.0,0.8333333333333334,10:10:00,1354.75,1.75,10:25:00,10:10:00
75,2008-04-17,1368.0,10:20:00,10:05:00,1359.25,1362.0,1366.25,True,1363.75,1360.75,1362.0,1363.5,True,Long,10:35:00,Long,10:10:00,Green,Short,1364.75,-0.3333333333333333,10:15:00,1368.0,1.4166666666666667,10:20:00,
76,2008-04-18,1392.25,09:30:00,10:15:00,1385.0,1391.5,1386.25,True,1392.25,1387.75,1391.5,1388.5,True,Long,11:00:00,Short,09:55:00,Red,Long,1388.25,0.1111111111111111,10:20:00,1385.0,0.6111111111111112,10:15:00,
77,2008-04-21,1389.0,09:50:00,10:25:00,1381.25,1384.75,1382.0,True,1388.25,1384.5,1384.75,1388.25,True,Long,15:00:00,Short,10:15:00,Red,Short,1384.5,0.0,10:20:00,1381.25,0.8666666666666667,10:25:00,
78,2008-04-22,1385.25,10:10:00,10:25:00,1378.5,1384.0,1378.75,True,1384.5,1381.75,1384.0,1382.0,True,Short,11:50:00,Short,09:45:00,Red,Long,1385.25,1.2727272727272727,10:10:00,1378.5,1.1818181818181819,10:25:00,10:10:00
79,2008-04-23,1383.25,09:30:00,10:05:00,1375.75,1382.25,1382.0,False,1383.25,1377.25,1382.25,1378.5,True,Long,10:35:00,Short,10:00:00,Red,Long,1382.25,0.8333333333333334,10:25:00,1375.75,0.25,10:05:00,10:25:00
80,2008-04-24,1384.5,09:30:00,10:05:00,1372.25,1382.75,1375.0,True,1384.5,1379.25,1382.75,1380.25,True,Long,11:40:00,Short,09:45:00,Red,Long,1381.0,0.3333333333333333,09:55:00,1372.25,1.3333333333333333,10:05:00,
81,2008-04-25,1397.0,09:40:00,10:00:00,1387.5,1396.0,1391.75,False,1397.0,1394.25,1396.0,1396.0,True,Short,11:10:00,Short,09:45:00,Red,Neutral,1393.75,-0.18181818181818182,09:50:00,1387.5,2.4545454545454546,10:00:00,
82,2008-04-28,1401.5,09:30:00,09:45:00,1395.25,1400.5,1400.0,True,1401.5,1395.75,1400.5,1397.25,True,Long,10:30:00,Long,10:30:00,Red,Long,,,,,,,
83,2008-04-29,1398.25,09:35:00,10:25:00,1388.75,1395.0,1389.5,True,1398.25,1394.25,1395.0,1394.75,True,Short,10:45:00,Short,09:50:00,Red,Long,1396.75,0.625,10:00:00,1388.75,1.375,10:25:00,10:00:00
84,2008-04-30,1397.75,09:50:00,09:30:00,1393.0,1393.5,1394.5,False,1396.5,1393.0,1393.5,1396.25,True,Long,11:05:00,Long,11:00:00,Green,Short,,,,,,,
85,2008-05-01,1392.5,10:25:00,09:40:00,1383.0,1384.25,1392.0,True,1386.5,1383.0,1384.25,1386.25,True,Long,11:00:00,Long,09:45:00,Green,Short,1386.0,0.14285714285714285,09:50:00,1392.5,1.7142857142857142,10:25:00,
86,2008-05-02,1424.0,09:30:00,10:25:00,1415.75,1424.0,1416.75,True,1424.0,1417.75,1424.0,1418.5,True,Short,10:35:00,Short,10:25:00,Red,Long,,,,,,,
87,2008-05-05,1416.0,10:10:00,09:40:00,1408.25,1411.25,1408.75,True,1411.75,1408.25,1411.25,1409.75,True,Short,10:50:00,Long,09:50:00,Red,Long,1408.5,0.9285714285714286,10:25:00,1416.0,1.2142857142857142,10:10:00,10:00:00
88,2008-05-06,1403.0,10:20:00,09:45:00,1397.0,1400.5,1402.0,True,1401.25,1398.0,1400.5,1400.25,True,Long,10:40:00,Long,10:15:00,Green,Long,1401.5,-0.07692307692307693,10:25:00,1403.0,0.5384615384615384,10:20:00,
89,2008-05-07,1419.5,09:30:00,10:05:00,1414.0,1419.0,1417.25,True,1419.5,1415.75,1419.0,1417.25,True,Short,11:25:00,Short,10:00:00,Red,Long,1418.25,0.6666666666666666,10:25:00,1414.0,0.4666666666666667,10:05:00,
90,2008-05-08,1399.75,09:55:00,10:20:00,1392.0,1396.75,1395.25,False,1397.75,1393.75,1396.75,1395.75,False,Short,10:35:00,Long,09:50:00,Red,Long,1392.0,1.4375,10:20:00,1399.75,0.5,09:55:00,09:55:00
91,2008-05-09,1388.75,10:05:00,09:30:00,1383.75,1385.5,1387.5,True,1388.0,1383.75,1385.5,1387.5,True,Long,10:30:00,Long,10:00:00,Green,Short,1386.25,0.4117647058823529,10:10:00,1388.75,0.17647058823529413,10:05:00,
92,2008-05-12,1393.0,09:35:00,10:15:00,1386.25,1391.25,1389.0,True,1393.0,1390.0,1391.25,1390.5,True,Long,10:45:00,Short,09:50:00,Red,Long,1389.75,-0.08333333333333333,10:25:00,1386.25,1.25,10:15:00,
93,2008-05-13,1408.25,09:30:00,10:10:00,1399.5,1407.5,1402.0,True,1408.25,1403.25,1407.5,1404.0,True,Short,10:45:00,Short,09:50:00,Red,Long,1403.25,0.0,10:25:00,1399.5,0.75,10:10:00,
94,2008-05-14,1416.0,09:50:00,09:30:00,1409.25,1410.0,1414.5,False,1414.25,1409.25,1410.0,1413.25,True,Long,10:35:00,Long,09:50:00,Green,Short,1412.75,0.3,10:10:00,1415.5,0.25,10:25:00,
95,2008-05-15,1412.5,10:00:00,09:30:00,1407.25,1409.25,1411.75,True,1410.75,1407.25,1409.25,1409.0,True,Long,11:00:00,Long,09:55:00,Green,Long,1407.5,0.9285714285714286,10:10:00,1412.5,0.5,10:00:00,10:00:00
96,2008-05-16,1427.75,09:30:00,10:20:00,1418.25,1427.25,1421.75,True,1427.75,1422.25,1427.25,1422.75,True,Short,10:50:00,Short,10:00:00,Red,Long,1423.0,0.13636363636363635,10:20:00,1418.25,0.7272727272727273,10:20:00,
97,2008-05-19,1432.5,10:25:00,09:40:00,1423.5,1426.75,1431.5,False,1426.75,1423.5,1426.75,1424.5,True,Long,10:35:00,Long,09:45:00,Green,Long,1427.75,-0.3076923076923077,09:50:00,1432.5,1.7692307692307692,10:25:00,
98,2008-05-20,1422.0,09:30:00,10:10:00,1415.0,1421.25,1418.25,True,1422.0,1418.0,1421.25,1418.75,True,Short,11:05:00,Short,09:55:00,Red,Long,1419.0,0.25,10:25:00,1415.0,0.75,10:10:00,
99,2008-05-21,1419.25,09:40:00,10:15:00,1413.0,1416.0,1415.75,True,1419.25,1415.5,1416.0,1418.0,True,Short,10:45:00,Short,09:55:00,Red,Short,1417.0,0.4,10:25:00,1413.0,0.6666666666666666,10:15:00,10:20:00
100,2008-05-22,1397.5,10:20:00,09:50:00,1390.75,1392.0,1397.25,True,1395.0,1391.0,1392.0,1393.0,True,Long,10:30:00,Long,10:00:00,Green,Short,1394.0,0.25,10:15:00,1397.5,0.625,10:20:00,
101,2008-05-23,1390.0,09:35:00,10:25:00,1380.5,1388.0,1380.5,True,1390.0,1386.5,1388.0,1387.5,True,Short,10:35:00,Short,09:45:00,Red,Long,1385.5,-0.2857142857142857,10:05:00,1380.5,1.7142857142857142,10:25:00,
102,2008-05-26,1377.0,09:40:00,09:30:00,1375.5,1375.5,1376.75,True,1377.0,1375.5,1375.5,1376.75,True,Short,11:25:00,Short,11:25:00,Green,Short,,,,,,,
103,2008-05-27,1384.25,10:05:00,09:30:00,1375.5,1375.5,1380.5,False,1379.0,1375.5,1375.5,1378.0,True,Short,11:30:00,Long,09:45:00,Green,Short,1377.0,0.5714285714285714,10:00:00,1384.25,1.5,10:05:00,
104,2008-05-28,1390.0,09:40:00,10:20:00,1380.25,1389.0,1381.5,False,1390.0,1387.0,1389.0,1387.5,True,Short,12:00:00,Short,09:45:00,Red,Long,1386.75,-0.08333333333333333,09:50:00,1380.25,2.25,10:20:00,
105,2008-05-29,1395.0,10:25:00,09:30:00,1388.25,1388.5,1393.5,True,1392.75,1388.25,1388.5,1391.75,True,Long,10:45:00,Long,09:45:00,Green,Short,1388.5,0.9444444444444444,10:10:00,1395.0,0.5,10:25:00,10:10:00
106,2008-05-30,1404.5,10:25:00,09:55:00,1398.75,1402.0,1404.25,True,1403.0,1399.75,1402.0,1401.25,False,Short,11:10:00,Short,10:00:00,Green,Long,1404.5,1.4615384615384615,10:25:00,1398.75,0.3076923076923077,10:05:00,10:20:00
107,2008-06-02,1396.0,09:30:00,10:25:00,1385.0,1395.75,1386.25,True,1396.0,1392.25,1395.75,1392.75,True,Short,10:30:00,Short,09:50:00,Red,Long,1392.0,-0.06666666666666667,10:00:00,1385.0,1.9333333333333333,10:25:00,
